home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
29,26,0.4482758620689655,0.38461538461538464,1.8620689655172413,1.6923076923076923,1
32,13,0.40625,0.23076923076923078,2.0,1.5384615384615385,2
30,27,0.43333333333333335,0.37037037037037035,1.8333333333333333,1.6666666666666667,2
31,28,0.45161290322580644,0.35714285714285715,1.8387096774193548,1.6428571428571428,2
32,29,0.46875,0.3448275862068966,1.90625,1.5862068965517242,2
9,10,0.2222222222222222,0.1,1.1111111111111112,0.9,1
4,33,0.0,0.48484848484848486,0.5,1.9090909090909092,0
19,5,0.5263157894736842,1.0,3.3684210526315788,7.8,0
30,34,0.3333333333333333,0.5,1.5333333333333334,1.911764705882353,2
23,6,0.2608695652173913,1.0,2.6956521739130435,8.166666666666666,0
45,33,0.5333333333333333,0.42424242424242425,3.088888888888889,2.0,2
11,20,0.09090909090909091,0.5,0.9090909090909091,3.2,1
31,35,0.3548387096774194,0.4857142857142857,1.5161290322580645,1.8571428571428572,2
34,17,0.5,0.29411764705882354,2.588235294117647,1.7647058823529411,2
35,24,0.5142857142857142,0.25,2.5714285714285716,2.625,2
14,34,0.21428571428571427,0.4117647058823529,1.4285714285714286,2.0294117647058822,1
104,93,0.21153846153846154,0.13978494623655913,1.4615384615384615,1.053763440860215,0
26,36,0.38461538461538464,0.5277777777777778,2.0384615384615383,2.6666666666666665,2
2,27,0.0,0.4074074074074074,0.5,2.111111111111111,2
116,94,0.646551724137931,0.14893617021276595,3.3017241379310347,1.0638297872340425,0
111,105,0.6396396396396397,0.20952380952380953,3.0720720720720722,1.457142857142857,1
28,18,0.39285714285714285,0.2777777777777778,2.1785714285714284,1.6666666666666667,1
95,112,0.15789473684210525,0.6339285714285714,1.0842105263157895,3.044642857142857,1
37,29,0.5135135135135135,0.7241379310344828,2.675675675675676,3.413793103448276,0
106,117,0.20754716981132076,0.6410256410256411,1.4433962264150944,3.2735042735042734,0
15,29,0.2,0.3793103448275862,1.3333333333333333,2.1724137931034484,2
16,9,0.75,0.0,2.625,0.5555555555555556,2
113,118,0.6283185840707964,0.6440677966101694,3.0265486725663715,3.26271186440678,2
16,19,0.25,0.2631578947368421,1.375,1.6842105263157894,1
30,25,0.7333333333333333,0.24,3.433333333333333,2.6,1
17,13,0.7647058823529411,0.46153846153846156,2.7058823529411766,2.6923076923076925,2
31,38,0.7096774193548387,0.5,3.4516129032258065,2.6578947368421053,2
35,46,0.4,0.5434782608695652,1.9714285714285715,3.108695652173913,2
7,32,1.0,0.71875,7.571428571428571,3.46875,2
20,17,0.25,0.23529411764705882,1.65,1.3529411764705883,0
21,6,0.47619047619047616,0.3333333333333333,3.0952380952380953,1.5,2
47,30,0.5319148936170213,0.36666666666666664,3.0425531914893615,2.1,2
22,48,0.5,0.5416666666666666,3.1363636363636362,3.0833333333333335,1
12,23,0.08333333333333333,0.4782608695652174,0.9166666666666666,3.0434782608695654,0
24,10,0.5,0.2,2.9583333333333335,1.1,1
13,11,0.07692307692307693,0.18181818181818182,0.8461538461538461,1.1818181818181819,1
32,36,0.375,0.4722222222222222,1.5,1.8055555555555556,2
37,33,0.4594594594594595,0.3939393939393939,1.8108108108108107,1.5454545454545454,2
38,0,0.47368421052631576,0.0,1.8157894736842106,0.0,2
39,1,0.48717948717948717,0.0,1.8461538461538463,0.0,0
49,36,0.5306122448979592,0.4166666666666667,3.0408163265306123,1.9722222222222223,1
25,14,0.48,0.07142857142857142,2.92,0.8571428571428571,2
37,50,0.40540540540540543,0.52,1.972972972972973,3.02,0
0,2,0.0,0.5,0.0,0.5,2
18,21,0.2777777777777778,0.23809523809523808,1.3333333333333333,1.5714285714285714,2
3,1,0.3333333333333333,1.0,0.6666666666666666,6.0,1
51,38,0.5294117647058824,0.39473684210526316,3.0,1.9473684210526316,0
2,4,0.5,0.25,4.0,1.0,2
1,1,0.0,1.0,1.0,2.0,1
2,2,0.0,0.5,0.5,1.0,2
39,52,0.41025641025641024,0.5192307692307693,2.0256410256410255,2.980769230769231,0
8,26,1.0,0.5,7.125,3.076923076923077,2
15,27,0.06666666666666667,0.48148148148148145,0.8,2.962962962962963,1
34,40,0.38235294117647056,0.475,1.5294117647058822,1.8,0
41,35,0.4878048780487805,0.37142857142857144,1.829268292682927,1.542857142857143,2
36,42,0.3611111111111111,0.5,1.5277777777777777,1.8333333333333333,2
9,16,1.0,0.0625,6.555555555555555,0.8125,2
40,53,0.4,0.5283018867924528,2.0,2.9622641509433962,2
28,17,0.4642857142857143,0.058823529411764705,2.892857142857143,0.8235294117647058,2
29,10,0.4827586206896552,1.0,2.9655172413793105,6.7,0
54,41,0.5185185185185185,0.4146341463414634,2.9444444444444446,2.048780487804878,2
42,55,0.40476190476190477,0.5272727272727272,2.0476190476190474,3.0,2
5,3,0.2,0.6666666666666666,0.8,3.0,0
6,4,0.16666666666666666,0.75,0.8333333333333334,3.0,1
11,30,1.0,0.4666666666666667,6.2727272727272725,2.8666666666666667,2
56,43,0.5178571428571429,0.4186046511627907,2.9642857142857144,2.0697674418604652,2
5,7,0.6,0.14285714285714285,2.4,0.7142857142857143,2
18,12,0.05555555555555555,1.0,0.8888888888888888,5.916666666666667,0
31,19,0.45161290322580644,0.05263157894736842,2.774193548387097,0.8421052631578947,2
5,37,0.0,0.3783783783783784,0.4,1.5405405405405406,0
43,6,0.4883720930232558,0.0,1.7906976744186047,0.3333333333333333,2
2,7,0.5,0.0,0.5,0.42857142857142855,1
44,3,0.5,0.3333333333333333,1.8863636363636365,0.6666666666666666,1
45,8,0.4888888888888889,0.0,1.8666666666666667,0.5,2
4,38,0.25,0.39473684210526316,0.75,1.605263157894737,0
39,9,0.41025641025641024,0.0,1.6153846153846154,0.4444444444444444,2
46,40,0.5,0.425,1.8478260869565217,1.675,1
41,5,0.4146341463414634,0.2,1.6341463414634145,0.8,0
47,42,0.48936170212765956,0.40476190476190477,1.8085106382978724,1.5952380952380953,2
43,48,0.3953488372093023,0.5,1.5813953488372092,1.8333333333333333,0
32,2,0.46875,0.5,2.875,1.5,0
20,3,0.05,0.6666666666666666,0.8,2.0,1
49,44,0.5102040816326531,0.38636363636363635,1.836734693877551,1.5681818181818181,2
57,44,0.5263157894736842,0.4090909090909091,2.9473684210526314,2.0454545454545454,0
21,33,0.047619047619047616,0.45454545454545453,0.8095238095238095,2.8484848484848486,1
45,50,0.37777777777777777,0.52,1.5777777777777777,1.94,0
34,13,0.4411764705882353,1.0,2.764705882352941,5.615384615384615,2
14,22,0.9285714285714286,0.045454545454545456,5.214285714285714,0.7727272727272727,2
46,51,0.3695652173913043,0.5294117647058824,1.5434782608695652,1.9215686274509804,2
45,58,0.4222222222222222,0.5172413793103449,2.066666666666667,2.9310344827586206,1
46,59,0.41304347826086957,0.5084745762711864,2.0869565217391304,2.9322033898305087,1
0,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0
1,3,0.0,0.3333333333333333,2.0,0.6666666666666666,0
2,4,0.0,0.5,1.0,4.25,0
4,5,0.5,0.6,1.75,6.4,2
15,35,0.9333333333333333,0.45714285714285713,5.4,2.8,1
60,47,0.5,0.40425531914893614,2.9,2.0638297872340425,2
23,16,0.043478260869565216,0.875,0.7391304347826086,5.125,0
48,61,0.3958333333333333,0.5081967213114754,2.0625,2.9508196721311477,0
47,52,0.3829787234042553,0.5192307692307693,1.574468085106383,1.9038461538461537,0
53,48,0.5283018867924528,0.375,1.9056603773584906,1.5416666666666667,2
36,24,0.4444444444444444,0.041666666666666664,2.75,0.75,1
49,54,0.3673469387755102,0.5370370370370371,1.510204081632653,1.8888888888888888,2
25,37,0.04,0.43243243243243246,0.84,2.7567567567567566,0
50,10,0.38,0.0,1.5,0.5,2
55,6,0.5272727272727272,0.3333333333333333,1.8545454545454545,0.8333333333333334,2
56,11,0.5357142857142857,0.0,1.8928571428571428,0.45454545454545453,2
17,26,0.8823529411764706,0.038461538461538464,4.9411764705882355,0.8076923076923077,2
62,49,0.5161290322580645,0.3877551020408163,2.967741935483871,2.0408163265306123,2
51,7,0.39215686274509803,0.2857142857142857,1.5490196078431373,1.0,2
8,12,0.25,0.0,0.875,0.4166666666666667,2
38,18,0.4473684210526316,0.8888888888888888,2.736842105263158,5.333333333333333,0
52,57,0.40384615384615385,0.543859649122807,1.5961538461538463,1.8771929824561404,2
53,9,0.41509433962264153,0.3333333333333333,1.5849056603773586,1.3333333333333333,2
50,63,0.38,0.5238095238095238,2.02,2.9523809523809526,0
22,51,0.22727272727272727,0.37254901960784315,1.5454545454545454,2.0,0
23,52,0.21739130434782608,0.38461538461538464,1.4782608695652173,1.9807692307692308,2
64,53,0.53125,0.37735849056603776,2.9375,1.9811320754716981,2
54,24,0.37037037037037035,0.25,1.9444444444444444,1.5416666666666667,2
65,25,0.5384615384615384,0.24,2.923076923076923,1.52,2
39,27,0.4358974358974359,0.037037037037037035,2.6923076923076925,0.7777777777777778,2
55,66,0.38181818181818183,0.5454545454545454,2.0,2.909090909090909,0
19,40,0.8947368421052632,0.45,5.157894736842105,2.675,2
28,20,0.03571428571428571,0.9,0.75,5.05,2
54,58,0.42592592592592593,0.5344827586206896,1.6111111111111112,1.8448275862068966,1
55,59,0.41818181818181815,0.5254237288135594,1.6,1.8305084745762712,2
60,56,0.5166666666666667,0.42857142857142855,1.8166666666666667,1.625,1
61,57,0.5081967213114754,0.42105263157894735,1.7868852459016393,1.5964912280701755,2
29,41,0.06896551724137931,0.43902439024390244,0.8275862068965517,2.6097560975609757,2
58,62,0.41379310344827586,0.5161290322580645,1.5862068965517242,1.7903225806451613,1
63,59,0.5079365079365079,0.4067796610169492,1.7777777777777777,1.576271186440678,2
56,67,0.375,0.5522388059701493,1.9642857142857142,2.8955223880597014,0
21,30,0.8571428571428571,0.1,4.857142857142857,0.8666666666666667,2
42,22,0.42857142857142855,0.8636363636363636,2.5714285714285716,4.818181818181818,0
39,31,0.48717948717948717,0.3548387096774194,2.641025641025641,2.064516129032258,1
68,57,0.5588235294117647,0.3684210526315789,2.8970588235294117,1.9298245614035088,2
18,14,0.7777777777777778,0.42857142857142855,2.6666666666666665,2.5714285714285716,2
0,64,0.0,0.515625,0.0,1.78125,0
10,13,0.3,0.0,1.3,0.38461538461538464,2
6,5,0.5,0.6,5.333333333333333,2.0,0
65,60,0.5230769230769231,0.4,1.8307692307692307,1.55,0
7,6,0.42857142857142855,0.6666666666666666,4.571428571428571,2.0,2
1,66,0.0,0.5151515151515151,1.0,1.8333333333333333,0
8,7,0.5,0.5714285714285714,4.25,1.8571428571428572,0
14,61,0.0,0.4098360655737705,0.35714285714285715,1.5737704918032787,0
11,67,0.36363636363636365,0.5223880597014925,1.7272727272727273,1.8507462686567164,2
2,68,0.0,0.5147058823529411,0.5,1.838235294117647,0
69,15,0.5217391304347826,0.0,1.8405797101449275,0.3333333333333333,2
3,70,0.0,0.5285714285714286,0.6666666666666666,1.8714285714285714,0
12,62,0.4166666666666667,0.41935483870967744,1.8333333333333333,1.5806451612903225,1
13,63,0.38461538461538464,0.4126984126984127,1.8461538461538463,1.5873015873015872,2
43,7,0.4186046511627907,0.2857142857142857,2.5348837209302326,1.7142857142857142,2
14,71,0.42857142857142855,0.5352112676056338,1.7857142857142858,1.8732394366197183,1
23,44,0.8695652173913043,0.4318181818181818,4.695652173913044,2.5,2
33,45,0.696969696969697,0.4222222222222222,3.4545454545454546,2.4444444444444446,2
24,31,0.875,0.0967741935483871,4.625,0.8387096774193549,2
32,0,0.34375,0.0,2.0625,0.0,2
9,40,0.1111111111111111,0.475,2.111111111111111,2.625,2
4,3,0.5,0.3333333333333333,1.75,1.0,2
19,0,0.3157894736842105,0.0,1.4210526315789473,0.0,2
10,5,0.2,0.6,2.3,2.4,2
41,4,0.4634146341463415,0.25,2.5853658536585367,1.75,2
20,1,0.35,0.0,1.8,0.0,2
33,1,0.36363636363636365,0.0,2.121212121212121,0.0,2
11,5,0.2727272727272727,0.2,2.8181818181818183,1.8,2
42,6,0.47619047619047616,0.5,2.642857142857143,2.3333333333333335,2
2,2,0.0,0.0,0.0,0.5,2
34,21,0.38235294117647056,0.38095238095238093,2.3823529411764706,2.0476190476190474,2
35,12,0.4,0.3333333333333333,2.3714285714285714,2.8333333333333335,0
32,46,0.09375,0.41304347826086957,0.84375,2.4130434782608696,2
64,72,0.40625,0.5277777777777778,1.5625,1.8888888888888888,2
47,34,0.40425531914893614,0.7058823529411765,2.425531914893617,3.4411764705882355,2
65,73,0.4153846153846154,0.5205479452054794,1.6,1.8767123287671232,2
33,35,0.12121212121212122,0.6857142857142857,0.9393939393939394,3.3714285714285714,1
74,66,0.5135135135135135,0.42424242424242425,1.864864864864865,1.606060606060606,0
48,34,0.4166666666666667,0.11764705882352941,2.4583333333333335,0.9411764705882353,0
35,25,0.14285714285714285,0.88,1.0571428571428572,4.64,2
8,49,0.25,0.40816326530612246,1.5,2.4285714285714284,1
58,69,0.3620689655172414,0.5652173913043478,1.9137931034482758,2.8840579710144927,2
50,26,0.4,0.8461538461538461,2.44,4.538461538461538,2
75,67,0.5066666666666667,0.43283582089552236,1.8533333333333333,1.6119402985074627,2
96,119,0.15625,0.6386554621848739,1.0833333333333333,3.2436974789915967,1
70,59,0.5571428571428572,0.3728813559322034,2.842857142857143,1.9152542372881356,2
68,76,0.4264705882352941,0.5131578947368421,1.6029411764705883,1.9078947368421053,2
22,36,0.36363636363636365,0.3888888888888889,1.9545454545454546,2.361111111111111,2
97,107,0.15463917525773196,0.205607476635514,1.0824742268041236,1.4299065420560748,1
108,114,0.2037037037037037,0.631578947368421,1.4351851851851851,3.026315789473684,1
26,37,0.23076923076923078,0.3783783783783784,1.5,2.4054054054054053,0
115,98,0.6260869565217392,0.15306122448979592,3.008695652173913,1.0918367346938775,2
120,109,0.6333333333333333,0.2018348623853211,3.225,1.4311926605504588,0
38,43,0.39473684210526316,0.4883720930232558,2.3947368421052633,2.744186046511628,2
27,23,0.2222222222222222,0.391304347826087,1.4444444444444444,2.260869565217391,2
36,27,0.6666666666666666,0.8148148148148148,3.3055555555555554,4.37037037037037,2
121,116,0.628099173553719,0.6293103448275862,3.206611570247934,3.0086206896551726,2
19,15,0.7894736842105263,0.4,2.6315789473684212,2.4,2
10,20,0.0,0.8,0.5,2.55,2
60,71,0.36666666666666664,0.5633802816901409,1.9166666666666667,2.8450704225352115,1
24,37,0.375,0.6756756756756757,2.1666666666666665,3.27027027027027,1
28,38,0.25,0.6578947368421053,1.5,3.210526315789474,2
51,9,0.4117647058823529,0.2222222222222222,2.450980392156863,1.6666666666666667,2
52,29,0.4230769230769231,0.27586206896551724,2.480769230769231,1.5172413793103448,0
36,28,0.16666666666666666,0.7857142857142857,1.1111111111111112,4.214285714285714,1
37,53,0.16216216216216217,0.41509433962264153,1.1081081081081081,2.4339622641509435,0
30,26,0.3,0.23076923076923078,1.5,2.6538461538461537,2
69,77,0.43478260869565216,0.5064935064935064,1.6376811594202898,1.9090909090909092,2
78,70,0.5,0.44285714285714284,1.8846153846153846,1.6428571428571428,0
79,71,0.4936708860759494,0.4507042253521127,1.8734177215189873,1.6619718309859155,2
13,0,0.38461538461538464,0.0,2.8461538461538463,0.0,2
0,29,0.0,0.7586206896551724,0.0,4.103448275862069,2
25,0,0.36,0.0,2.12,0.0,2
39,3,0.6410256410256411,0.3333333333333333,3.1538461538461537,2.0,2
54,3,0.42592592592592593,0.3333333333333333,2.4444444444444446,1.0,2
44,1,0.4772727272727273,1.0,2.7045454545454546,1.0,2
39,26,0.41025641025641024,0.38461538461538464,2.3846153846153846,2.1153846153846154,2
14,38,0.42857142857142855,0.15789473684210525,3.142857142857143,1.0789473684210527,2
40,55,0.65,0.43636363636363634,3.15,2.5636363636363635,2
40,15,0.425,0.4666666666666667,2.4,3.2,0
45,41,0.4888888888888889,0.6585365853658537,2.7111111111111112,3.1951219512195124,2
27,39,0.37037037037037035,0.15384615384615385,2.074074074074074,1.0512820512820513,2
2,56,0.5,0.42857142857142855,1.0,2.5892857142857144,2
46,16,0.5,0.5,2.717391304347826,3.25,2
3,28,0.6666666666666666,0.39285714285714285,1.3333333333333333,2.0714285714285716,2
1,1,0.0,0.0,1.0,0.0,2
4,42,0.75,0.6428571428571429,1.5,3.119047619047619,2
16,15,0.0,0.4,0.375,1.8666666666666667,0
72,80,0.4444444444444444,0.5,1.6388888888888888,1.8625,1
16,73,0.4375,0.4383561643835616,1.8125,1.63013698630137,0
10,57,0.2,0.42105263157894735,1.5,2.56140350877193,2
17,81,0.0,0.49382716049382713,0.35294117647058826,1.8518518518518519,1
82,17,0.4878048780487805,0.4117647058823529,1.8414634146341464,1.7058823529411764,2
61,27,0.36065573770491804,0.2222222222222222,1.9180327868852458,2.5925925925925926,2
58,40,0.41379310344827586,0.15,2.5172413793103448,1.05,1
18,74,0.0,0.44594594594594594,0.3888888888888889,1.6891891891891893,0
59,30,0.4067796610169492,0.7333333333333333,2.4745762711864407,3.966666666666667,0
11,0,0.2727272727272727,0.0,1.4545454545454546,0.0,2
122,99,0.6311475409836066,0.15151515151515152,3.221311475409836,1.0808080808080809,2
28,72,0.21428571428571427,0.5555555555555556,2.5714285714285716,2.8333333333333335,2
73,62,0.547945205479452,0.3709677419354839,2.7945205479452055,1.935483870967742,0
0,1,0.0,0.0,0.0,1.0,0
117,110,0.6239316239316239,0.20909090909090908,3.017094017094017,1.4363636363636363,2
41,29,0.4146341463414634,0.3793103448275862,2.3658536585365852,2.0,0
100,118,0.15,0.6271186440677966,1.07,3.0084745762711864,0
47,42,0.5106382978723404,0.40476190476190477,2.702127659574468,2.3333333333333335,2
30,31,0.4,0.3225806451612903,2.0,1.5806451612903225,2
111,123,0.2072072072072072,0.6341463414634146,1.4324324324324325,3.2113821138211383,1
63,60,0.38095238095238093,0.4,1.9365079365079365,2.433333333333333,1
21,11,0.7619047619047619,0.09090909090909091,2.4285714285714284,0.5454545454545454,2
8,0,0.125,0.0,0.625,0.0,2
9,1,0.2222222222222222,0.0,1.0,0.0,2
16,12,0.375,0.08333333333333333,2.25,0.5,2
4,83,0.0,0.4939759036144578,0.75,1.8433734939759037,2
119,124,0.6302521008403361,0.6290322580645161,3.0,3.185483870967742,2
112,101,0.20535714285714285,0.1485148514851485,1.4196428571428572,1.0594059405940595,2
5,84,0.2,0.4880952380952381,1.2,1.8333333333333333,1
64,74,0.375,0.5405405405405406,1.9375,2.77027027027027,2
22,17,0.7727272727272727,0.4117647058823529,2.4545454545454546,2.235294117647059,0
32,65,0.3125,0.38461538461538464,1.5625,1.9692307692307693,1
48,31,0.5208333333333334,0.41935483870967744,2.7083333333333335,2.0,0
29,66,0.2413793103448276,0.3787878787878788,2.5172413793103448,1.9696969696969697,1
43,32,0.627906976744186,0.4375,3.0697674418604652,2.03125,1
49,44,0.5102040816326531,0.6136363636363636,2.693877551020408,3.0454545454545454,1
50,125,0.5,0.624,2.66,3.16,0
41,12,0.14634146341463414,0.3333333333333333,1.024390243902439,1.8333333333333333,2
61,13,0.39344262295081966,0.3076923076923077,2.4262295081967213,1.8461538461538463,0
3,9,0.0,0.4444444444444444,1.3333333333333333,3.888888888888889,0
10,4,0.5,0.0,3.8,1.0,2
8,11,0.625,0.5454545454545454,1.875,3.727272727272727,2
9,5,0.6666666666666666,0.0,1.7777777777777777,1.0,2
10,6,0.7,0.0,2.0,0.8333333333333334,2
75,30,0.5333333333333333,0.23333333333333334,2.7466666666666666,2.533333333333333,2
31,45,0.7419354838709677,0.6,3.903225806451613,3.0,1
42,62,0.16666666666666666,0.3870967741935484,1.0714285714285714,2.3870967741935485,2
6,120,0.16666666666666666,0.6333333333333333,1.8333333333333333,3.0,0
1,63,0.0,0.38095238095238093,0.0,2.365079365079365,1
64,67,0.375,0.373134328358209,2.328125,1.9850746268656716,0
14,68,0.35714285714285715,0.38235294117647056,1.9285714285714286,2.0,0
2,15,0.0,0.3333333333333333,0.0,1.9333333333333333,0
0,0,0.0,0.0,0.0,0.0,2
16,31,0.375,0.22580645161290322,2.0,2.4516129032258065,1
0,1,0.0,1.0,0.0,7.0,0
65,43,0.36923076923076925,0.18604651162790697,2.3076923076923075,1.1162790697674418,0
85,18,0.4823529411764706,0.3888888888888889,1.8352941176470587,1.6111111111111112,2
32,44,0.71875,0.20454545454545456,3.8125,1.1590909090909092,2
6,75,0.16666666666666666,0.4533333333333333,1.3333333333333333,1.6933333333333334,2
66,33,0.36363636363636365,0.7272727272727273,2.272727272727273,3.787878787878788,1
19,7,0.3684210526315789,0.2857142857142857,1.5263157894736843,1.4285714285714286,2
86,8,0.4883720930232558,0.25,1.8255813953488371,1.25,2
102,126,0.14705882352941177,0.626984126984127,1.0588235294117647,3.1507936507936507,1
20,76,0.4,0.4473684210526316,1.6,1.6842105263157894,0
17,2,0.47058823529411764,0.0,3.0588235294117645,1.0,2
87,77,0.4942528735632184,0.45454545454545453,1.839080459770115,1.6883116883116882,2
78,9,0.44871794871794873,0.2222222222222222,1.6666666666666667,1.1111111111111112,2
76,67,0.5394736842105263,0.3582089552238806,2.75,2.2388059701492535,2
33,33,0.30303030303030304,0.42424242424242425,1.5757575757575757,2.0303030303030303,1
18,68,0.5,0.35294117647058826,3.2222222222222223,2.235294117647059,1
43,46,0.3953488372093023,0.5869565217391305,2.302325581395349,2.9565217391304346,0
